"t" "yr0" "Tt" "Vt" "dt" "Vdt"
2325 "2425" 11.053 4.48169863074246 1 -0.0119564792651383
2326 "2425" 11.054 4.46977185164206 1 -0.0119267791004027
2327 "2425" 11.054 4.45787681230629 1 -0.0118950393357666
2328 "2425" 11.054 4.44601342826871 1 -0.0118633840375777
2329 "2425" 11.056 4.43417742237732 1 -0.011836005891392
2330 "2425" 11.058 4.4223687433568 1 -0.0118086790205165
2331 "2425" 11.063 4.41058108047908 1 -0.0117876628777269
2332 "2425" 11.068 4.39881442878264 1 -0.0117666516964334
2333 "2425" 11.073 4.38706878320738 1 -0.0117456455752647
2334 "2425" 11.076 4.37534828397488 1 -0.0117204992325037
2335 "2425" 11.078 4.36365496293951 1 -0.0116933210353629
2336 "2425" 11.079 4.35199083094508 1 -0.0116641319944346
2337 "2425" 11.079 4.3403578773954 1 -0.0116329535496815
2338 "2425" 11.078 4.32875806984301 1 -0.0115998075523818
2339 "2425" 11.078 4.31718926331383 1 -0.0115688065291817
2340 "2425" 11.077 4.30565341472149 1 -0.0115358485923389
2341 "2425" 11.079 4.29414432195909 1 -0.0115090927624051
2342 "2425" 11.082 4.28265990497371 1 -0.0114844169853754
2343 "2425" 11.084 4.27120215346525 1 -0.0114577515084626
2344 "2425" 11.089 4.25976495760766 1 -0.0114371958575914
2345 "2425" 11.092 4.24835234282216 1 -0.011412614785498
2346 "2425" 11.096 4.2369622636467 1 -0.0113900791754613
2347 "2425" 11.098 4.22559871131575 1 -0.0113635523309474
2348 "2425" 11.1 4.21426163551665 1 -0.0113370757991067
2349 "2425" 11.103 4.202948990469 1 -0.0113126450476431
2350 "2425" 11.105 4.19166273188751 1 -0.0112862585814932
2351 "2425" 11.109 4.18039883803181 1 -0.0112638938556948
2352 "2425" 11.109 4.16916521266691 1 -0.0112336253649055
2353 "2425" 11.11 4.1579597990574 1 -0.0112054136095079
2354 "2425" 11.11 4.14678450209901 1 -0.01117529695839
2355 "2425" 11.109 4.13564120564084 1 -0.0111432964581697
2356 "2425" 11.109 4.12452785360247 1 -0.0111133520383691
2357 "2425" 11.111 4.11344045684905 1 -0.0110873967534246
2358 "2425" 11.113 4.1023789659605 1 -0.0110614908885482
2359 "2425" 11.116 4.09134138680042 1 -0.011037579160079
2360 "2425" 11.121 4.08032380428811 1 -0.0110175825123093
2361 "2425" 11.127 4.0693242764078 1 -0.0109995278803146
2362 "2425" 11.131 4.05834667487289 1 -0.0109776015349077
2363 "2425" 11.136 4.04738905225089 1 -0.0109576226219978
2364 "2425" 11.138 4.03645717075305 1 -0.0109318814978421
2365 "2425" 11.139 4.02555289854697 1 -0.0109042722060773
2366 "2425" 11.14 4.01467617125223 1 -0.0108767272947405
2367 "2425" 11.139 4.00383073924622 1 -0.010845432006013
2368 "2425" 11.139 3.99301460559215 1 -0.0108161336540715
2369 "2425" 11.141 3.98222389710243 1 -0.0107907084897212
2370 "2425" 11.143 3.97145856493332 1 -0.0107653321691039
2371 "2425" 11.144 3.96072044783112 1 -0.0107381171022025
2372 "2425" 11.145 3.95000948226487 1 -0.0107109655662541
2373 "2425" 11.149 3.93931997136124 1 -0.0106895109036214
2374 "2425" 11.152 3.92865376868756 1 -0.0106662026736863
2375 "2425" 11.154 3.91801270894434 1 -0.0106410597432212
2376 "2425" 11.157 3.90739487955782 1 -0.0106178293865158
2377 "2425" 11.159 3.89680210597032 1 -0.0105927735874967
2378 "2425" 11.161 3.88623433979148 1 -0.0105677661788435
2379 "2425" 11.163 3.87569153269596 1 -0.0105428070955207
2380 "2425" 11.166 3.86517179101594 1 -0.0105197416800209
2381 "2425" 11.168 3.8546769216597 1 -0.0104948693562417
2382 "2425" 11.171 3.84420504025793 1 -0.0104718814017635
2383 "2425" 11.171 3.83376160749203 1 -0.0104434327659058
2384 "2425" 11.174 3.82334106638744 1 -0.0104205411045837
2385 "2425" 11.176 3.8129452053439 1 -0.0103958610435413
2386 "2425" 11.177 3.80257579389938 1 -0.0103694114445227
2387 "2425" 11.179 3.79223095720429 1 -0.0103448366950918
2388 "2425" 11.181 3.78191064751796 1 -0.0103203096863314
2389 "2425" 11.185 3.77161120981496 1 -0.0102994377029959
2390 "2425" 11.187 3.76133622285218 1 -0.0102749869627812
2391 "2425" 11.189 3.75108563901863 1 -0.0102505838335496
2392 "2425" 11.191 3.74085941076828 1 -0.0102262282503474
2393 "2425" 11.192 3.73065927604413 1 -0.0102001347241489
2394 "2425" 11.195 3.72048161171098 1 -0.0101776643331553
2395 "2425" 11.197 3.71032816072405 1 -0.0101534509869294
2396 "2425" 11.198 3.70020064757857 1 -0.0101275131454783
2397 "2425" 11.2 3.6900972439054 1 -0.0101034036731718
2398 "2425" 11.202 3.68001790257981 1 -0.0100793413255893
2399 "2425" 11.203 3.6699643346177 1 -0.0100535679621148
2400 "2425" 11.205 3.65993472564591 1 -0.0100296089717831
2401 "2425" 11.206 3.64993077770555 1 -0.0100039479403642
2402 "2425" 11.208 3.63995068576389 1 -0.00998009194166194
2403 "2425" 11.209 3.6299961429292 1 -0.00995454283468966
2404 "2425" 11.21 3.62006708870584 1 -0.00992905422335566
2405 "2425" 11.211 3.61016346272829 1 -0.00990362597754935
2406 "2425" 11.211 3.60028693067058 1 -0.00987653205771322
2407 "2425" 11.214 3.59043225439531 1 -0.0098546762752636
2408 "2425" 11.216 3.58060111825739 1 -0.00983113613792552
2409 "2425" 11.219 3.57079176320736 1 -0.00980935505002822
2410 "2425" 11.221 3.56100586499381 1 -0.0097858982135528
2411 "2425" 11.227 3.55123655982351 1 -0.00976930517030228
2412 "2425" 11.229 3.54149065550969 1 -0.0097459043138115
2413 "2425" 11.232 3.53176640989013 1 -0.00972424561956409
2414 "2425" 11.233 3.52206717363385 1 -0.00969923625628466
2415 "2425" 11.234 3.51239288721377 1 -0.00967428642007429
2416 "2425" 11.236 3.50274180854377 1 -0.00965107867000414
2417 "2425" 11.234 3.49312060433588 1 -0.00962120420788581
2418 "2425" 11.234 3.4835258273029 1 -0.00959477703298406
2419 "2425" 11.235 3.47395573614255 1 -0.00957009116034735
2420 "2425" 11.236 3.46441027207227 1 -0.009545464070285
2421 "2425" 11.236 3.45489103628214 1 -0.00951923579012348
2422 "2425" 11.239 3.4453929904176 1 -0.00949804586453951
2423 "2425" 11.241 3.43591775371946 1 -0.00947523669814565
2424 "2425" 11.242 3.42646692812722 1 -0.00945082559224053
2425 "2425" 11.142 3.41720562799277 1 -0.00926130013444837
2426 "2425" 11.042 3.40813102135499 1 -0.00907460663777604
2427 "2425" 10.942 3.3992403221382 1 -0.00889069921679519
2428 "2425" 10.842 3.39053078903336 1 -0.00870953310483458
2429 "2425" 10.742 3.38199972440458 1 -0.00853106462877706
2430 "2425" 10.642 3.37364447322007 1 -0.0083552511845113
2431 "2425" 10.542 3.36546242200706 1 -0.00818205121301796
2432 "2425" 10.442 3.35745099782998 1 -0.00801142417707768
2433 "2425" 10.342 3.34968065162055 1 -0.00777034620942452
2434 "2425" 10.242 3.3421557390402 1 -0.00752491258035626
2435 "2425" 10.142 3.33487055044987 1 -0.00728518859032379
2436 "2425" 10.042 3.32781947475957 1 -0.0070510756903075
2437 "2425" 9.942 3.32099699762478 1 -0.00682247713478512
2438 "2425" 9.842 3.31439769969155 1 -0.00659929793322656
2439 "2425" 9.742 3.30801625488879 1 -0.00638144480276237
2440 "2425" 9.642 3.3018474287668 1 -0.0061688261219901
2441 "2425" 9.542 3.29588607688091 1 -0.00596135188588898
2442 "2425" 9.442 3.2901271432191 1 -0.00575893366180891
2443 "2425" 9.342 3.28456565867259 1 -0.00556148454651328
2444 "2425" 9.242 3.27919673954836 1 -0.00536891912423521
2445 "2425" 9.142 3.27401558612263 1 -0.00518115342572978
2446 "2425" 9.042 3.26901748123433 1 -0.004998104888291
2447 "2425" 8.942 3.26419778891763 1 -0.00481969231670831
2448 "2425" 8.842 3.25955195307249 1 -0.00464583584513667
2449 "2425" 8.742 3.25507549617263 1 -0.0044764568998592
2450 "2425" 8.642 3.25076401800971 1 -0.00431147816291588
2451 "2425" 8.542 3.24661319447314 1 -0.00415082353657636
2452 "2425" 8.442 3.2426187763645 1 -0.0039944181086371
2453 "2425" 8.342 3.23877658824598 1 -0.00384218811851778
2454 "2425" 8.242 3.23508252732184 1 -0.00369406092413893
2455 "2425" 8.142 3.23153256235228 1 -0.0035499649695625
2456 "2425" 8.042 3.22812273259891 1 -0.00340982975337045
2457 "2425" 7.942 3.22484914680114 1 -0.00327358579776993
2458 "2425" 7.842 3.22170798218274 1 -0.00314116461840142
2459 "2425" 7.742 3.21869548348791 1 -0.00301249869483433
2460 "2425" 7.642 3.21580796204617 1 -0.00288752144173454
2461 "2425" 7.542 3.21304179486549 1 -0.00276616718068468
2462 "2425" 7.442 3.21039342375284 1 -0.00264837111264571
2463 "2425" 7.342 3.2078593544618 1 -0.00253406929103805
2464 "2425" 7.242 3.20543615586637 1 -0.00242319859543505
2465 "2425" 7.142 3.20312045916052 1 -0.00231569670584797
2466 "2425" 7.042 3.20090895708293 1 -0.00221150207759324
2467 "2425" 6.942 3.1987984031662 1 -0.00211055391672765
2468 "2425" 6.842 3.19678561101016 1 -0.00201279215603467
2469 "2425" 6.742 3.19486745357861 1 -0.00191815743155743
2470 "2425" 6.642 3.19304086251895 1 -0.00182659105965755
2471 "2425" 6.542 3.19130282750435 1 -0.00173803501459524
2472 "2425" 6.442 3.18965039559774 1 -0.00165243190661579
2473 "2425" 6.342 3.18808067063721 1 -0.00156972496053287
2474 "2425" 6.242 3.18659081264241 1 -0.00148985799479684
2475 "2425" 6.142 3.18517803724137 1 -0.00141277540104179
2476 "2425" 6.042 3.18383961511727 1 -0.0013384221240953
2477 "2425" 5.942 3.18257287147482 1 -0.0012667436424505
2478 "2425" 5.842 3.18137518552564 1 -0.0011976859491809
2479 "2425" 5.742 3.18024398999234 1 -0.00113119553329932
2480 "2425" 5.642 3.1791767706308 1 -0.0010672193615453
2481 "2425" 5.542 3.1781710657702 1 -0.00100570486059759
2482 "2425" 5.442 3.1772244658705 1 -0.000946599899700029
2483 "2425" 5.342 3.1763346130968 1 -0.000889852773700461
2484 "2425" 5.242 3.17549920091031 1 -0.000835412186483531
2485 "2425" 5.142 3.17471597367551 1 -0.000783227234804951
2486 "2425" 5.042 3.173982726283 1 -0.000733247392509906
2487 "2425" 4.942 3.17329730378787 1 -0.000685422495132038
2488 "2425" 4.842 3.17265760106299 1 -0.000639702724873015
2489 "2425" 4.742 3.17206156246705 1 -0.000596038595943593
2490 "2425" 4.642 3.17150718152677 1 -0.000554380940279042
2491 "2425" 4.542 3.17099250063317 1 -0.000514680893604069
2492 "2425" 4.442 3.17051561075131 1 -0.000476889881857456
2493 "2425" 4.342 3.17007465114334 1 -0.000440959607965308
2494 "2425" 4.242 3.16966780910439 1 -0.000406842038955357
2495 "2425" 4.142 3.16929331971097 1 -0.000374489393415001
2496 "2425" 4.042 3.16894946558169 1 -0.000343854129284171
2497 "2425" 3.942 3.16863457664971 1 -0.000314888931978174
2498 "2425" 3.842 3.16834702994687 1 -0.000287546702841812
2499 "2425" 3.742 3.16808524939894 1 -0.000261780547926804
2500 "2425" 3.642 3.16784770563185 1 -0.000237543767088066
2501 "2425" 3.542 3.16763291578845 1 -0.00021478984340062
2502 "2425" 3.442 3.16743944335556 1 -0.000193472432891362
2503 "2425" 3.342 3.16726589800098 1 -0.000173545354579918
2504 "2425" 3.242 3.16711093542015 1 -0.000154962580832141
2505 "2425" 3.142 3.16697325719213 1 -0.000137678228016913
2506 "2425" 3.042 3.16685161064466 1 -0.000121646547469378
2507 "2425" 2.942 3.16674478872791 1 -0.000106821916754818
2508 "2425" 2.842 3.16665162989668 1 -9.31588312318432e-05
2509 "2425" 2.742 3.16657101800076 1 -8.0611895914906e-05
2510 "2425" 2.642 3.16650188218313 1 -6.91358176307943e-05
2511 "2425" 2.542 3.16644319678566 1 -5.86853974704482e-05
2512 "2425" 2.442 3.16639398126213 1 -4.92155235312097e-05
2513 "2425" 2.342 3.16635330009818 1 -4.06811639530602e-05
2514 "2425" 2.242 3.16632026273794 1 -3.30373602404066e-05
2515 "2425" 2.142 3.16629402351706 1 -2.62392208760787e-05
2516 "2425" 2.042 3.16627378160184 1 -2.02419152195432e-05
2517 "2425" 1.942 3.16625878093415 1 -1.50006676906678e-05
2518 "2425" 1.842 3.16624831018191 1 -1.04707522421421e-05
2519 "2425" 1.742 3.1662417026948 1 -6.60748710989978e-06
2520 "2425" 1.642 3.16623833646495 1 -3.36622985352975e-06
2521 "2425" 1.542 3.16623763409227 1 -7.02372672911622e-07
2522 "2425" 1.442 3.16623906275426 1 1.4286619891557e-06
2523 "2425" 1.342 3.16624213417983 1 3.07142556366102e-06
2524 "2425" 1.242 3.16624640462702 1 4.27044719586434e-06
2525 "2425" 1.142 3.16625147486432 1 5.0702372971223e-06
2526 "2425" 1.042 3.16625699015514 1 5.51529082537527e-06
2527 "2425" 0.942 3.16626264024542 1 5.65009028141716e-06
2528 "2425" 0.842 3.16626815935385 1 5.51910842538916e-06
2529 "2425" 0.742 3.16627332616457 1 5.16681071838221e-06
2530 "2425" 0.642 3.16627796382205 1 4.63765748026645e-06
2531 "2425" 0.542 3.16628193992782 1 3.97610577307361e-06
2532 "2425" 0.442 3.16628516653882 1 3.22661100149446e-06
2533 "2425" 0.342 3.16628760016706 1 2.43362824070559e-06
2534 "2425" 0.242 3.16628924178034 1 1.64161327909085e-06
2535 "2425" 0.142 3.16629013680373 1 8.9502338829206e-07
2536 "2425" 0.042 3.16629037512154 1 2.38317809930777e-07
2537 "2425" 0 3.16629037512154 1 0
2538 "2425" 0 3.16629037512154 1 0
2539 "2425" 0 3.16629037512154 1 0
2540 "2425" 0 3.16629037512154 1 0
2541 "2425" 0 3.16629037512154 1 0
2542 "2425" 0 3.16629037512154 1 0
2543 "2425" 0 3.16629037512154 1 0
2544 "2425" 0 3.16629037512154 1 0
2545 "2425" 0 3.16629037512154 1 0
2546 "2425" 0 3.16629037512154 1 0
2547 "2425" 0 3.16629037512154 1 0
2548 "2425" 0 3.16629037512154 1 0
2549 "2425" 0 3.16629037512154 1 0
2550 "2425" 0 3.16629037512154 1 0
2551 "2425" 0 3.16629037512154 1 0
2552 "2425" 0 3.16629037512154 1 0
2553 "2425" 0 3.16629037512154 1 0
2554 "2425" 0 3.16629037512154 1 0
2555 "2425" 0 3.16629037512154 1 0
2556 "2425" 0 3.16629037512154 1 0
2557 "2425" 0 3.16629037512154 1 0
2558 "2425" 0 3.16629037512154 1 0
2559 "2425" 0 3.16629037512154 1 0
2560 "2425" 0 3.16629037512154 1 0
2561 "2425" 0 3.16629037512154 1 0
2562 "2425" 0 3.16629037512154 1 0
2563 "2425" 0 3.16629037512154 1 0
2564 "2425" 0 3.16629037512154 1 0
2565 "2425" 0 3.16629037512154 1 0
2566 "2425" 0 3.16629037512154 1 0
2567 "2425" 0 3.16629037512154 1 0
2568 "2425" 0 3.16629037512154 1 0
2569 "2425" 0 3.16629037512154 1 0
2570 "2425" 0 3.16629037512154 1 0
2571 "2425" 0 3.16629037512154 1 0
2572 "2425" 0 3.16629037512154 1 0
2573 "2425" 0 3.16629037512154 1 0
2574 "2425" 0 3.16629037512154 1 0
2575 "2425" 0 3.16629037512154 1 0
2576 "2425" 0 3.16629037512154 1 0
2577 "2425" 0 3.16629037512154 1 0
2578 "2425" 0 3.16629037512154 1 0
2579 "2425" 0 3.16629037512154 1 0
2580 "2425" 0 3.16629037512154 1 0
2581 "2425" 0 3.16629037512154 1 0
2582 "2425" 0 3.16629037512154 1 0
2583 "2425" 0 3.16629037512154 1 0
2584 "2425" 0 3.16629037512154 1 0
2585 "2425" 0 3.16629037512154 1 0
2586 "2425" 0 3.16629037512154 1 0
2587 "2425" 0 3.16629037512154 1 0
2588 "2425" 0 3.16629037512154 1 0
2589 "2425" 0 3.16629037512154 1 0
2590 "2425" 0 3.16629037512154 1 0
2591 "2425" 0 3.16629037512154 1 0
2592 "2425" 0 3.16629037512154 1 0
2593 "2425" 0 3.16629037512154 1 0
2594 "2425" 0 3.16629037512154 1 0
2595 "2425" 0 3.16629037512154 1 0
2596 "2425" 0 3.16629037512154 1 0
2597 "2425" 0 3.16629037512154 1 0
2598 "2425" 0 3.16629037512154 1 0
2599 "2425" 0 3.16629037512154 1 0
2600 "2425" 0 3.16629037512154 1 0
2601 "2425" 0 3.16629037512154 1 0
2602 "2425" 0 3.16629037512154 1 0
2603 "2425" 0 3.16629037512154 1 0
2604 "2425" 0 3.16629037512154 1 0
2605 "2425" 0 3.16629037512154 1 0
2606 "2425" 0 3.16629037512154 1 0
2607 "2425" 0 3.16629037512154 1 0
2608 "2425" 0 3.16629037512154 1 0
2609 "2425" 0 3.16629037512154 1 0
2610 "2425" 0 3.16629037512154 1 0
2611 "2425" 0 3.16629037512154 1 0
2612 "2425" 0 3.16629037512154 1 0
2613 "2425" 0 3.16629037512154 1 0
2614 "2425" 0 3.16629037512154 1 0
2615 "2425" 0 3.16629037512154 1 0
2616 "2425" 0 3.16629037512154 1 0
2617 "2425" 0 3.16629037512154 1 0
2618 "2425" 0 3.16629037512154 1 0
2619 "2425" 0 3.16629037512154 1 0
2620 "2425" 0 3.16629037512154 1 0
2621 "2425" 0 3.16629037512154 1 0
2622 "2425" 0 3.16629037512154 1 0
2623 "2425" 0 3.16629037512154 1 0
2624 "2425" 0 3.16629037512154 1 0
2625 "2425" 0 3.16629037512154 1 0
2626 "2425" 0 3.16629037512154 1 0
2627 "2425" 0 3.16629037512154 1 0
2628 "2425" 0 3.16629037512154 1 0
2629 "2425" 0 3.16629037512154 1 0
2630 "2425" 0 3.16629037512154 1 0
2631 "2425" 0 3.16629037512154 1 0
2632 "2425" 0 3.16629037512154 1 0
2633 "2425" 0 3.16629037512154 1 0
2634 "2425" 0 3.16629037512154 1 0
2635 "2425" 0 3.16629037512154 1 0
2636 "2425" 0 3.16629037512154 1 0
2637 "2425" 0 3.16629037512154 1 0
2638 "2425" 0 3.16629037512154 1 0
2639 "2425" 0 3.16629037512154 1 0
2640 "2425" 0 3.16629037512154 1 0
2641 "2425" 0 3.16629037512154 1 0
2642 "2425" 0 3.16629037512154 1 0
2643 "2425" 0 3.16629037512154 1 0
2644 "2425" 0 3.16629037512154 1 0
2645 "2425" 0 3.16629037512154 1 0
2646 "2425" 0 3.16629037512154 1 0
2647 "2425" 0 3.16629037512154 1 0
2648 "2425" 0 3.16629037512154 1 0
2649 "2425" 0 3.16629037512154 1 0
2650 "2425" 0 3.16629037512154 1 0
2651 "2425" 0 3.16629037512154 1 0
2652 "2425" 0 3.16629037512154 1 0
2653 "2425" 0 3.16629037512154 1 0
2654 "2425" 0 3.16629037512154 1 0
2655 "2425" 0 3.16629037512154 1 0
2656 "2425" 0 3.16629037512154 1 0
2657 "2425" 0 3.16629037512154 1 0
2658 "2425" 0 3.16629037512154 1 0
2659 "2425" 0 3.16629037512154 1 0
2660 "2425" 0 3.16629037512154 1 0
2661 "2425" 0 3.16629037512154 1 0
2662 "2425" 0 3.16629037512154 1 0
2663 "2425" 0 3.16629037512154 1 0
2664 "2425" 0 3.16629037512154 1 0
2665 "2425" 0 3.16629037512154 1 0
2666 "2425" 0 3.16629037512154 1 0
2667 "2425" 0 3.16629037512154 1 0
2668 "2425" 0 3.16629037512154 1 0
2669 "2425" 0 3.16629037512154 1 0
2670 "2425" 0 3.16629037512154 1 0
2671 "2425" 0 3.16629037512154 1 0
2672 "2425" 0 3.16629037512154 1 0
2673 "2425" 0 3.16629037512154 1 0
2674 "2425" 0 3.16629037512154 1 0
2675 "2425" 0 3.16629037512154 1 0
2676 "2425" 0 3.16629037512154 1 0
2677 "2425" 0 3.16629037512154 1 0
2678 "2425" 0 3.16629037512154 1 0
2679 "2425" 0 3.16629037512154 1 0
2680 "2425" 0 3.16629037512154 1 0
2681 "2425" 0 3.16629037512154 1 0
2682 "2425" 0 3.16629037512154 1 0
2683 "2425" 0 3.16629037512154 1 0
2684 "2425" 0 3.16629037512154 1 0
2685 "2425" 0 3.16629037512154 1 0
2686 "2425" 0 3.16629037512154 1 0
2687 "2425" 0 3.16629037512154 1 0
2688 "2425" 0 3.16629037512154 1 0
2689 "2425" 0 3.16629037512154 1 0
2690 "2425" 0 3.16629037512154 1 0
2691 "2425" 0 3.16629037512154 1 0
2692 "2425" 0 3.16629037512154 1 0
2693 "2425" 0 3.16629037512154 1 0
2694 "2425" 0 3.16629037512154 1 0
2695 "2425" 0 3.16629037512154 1 0
2696 "2425" 0 3.16629037512154 1 0
2697 "2425" 0 3.16629037512154 1 0
2698 "2425" 0 3.16629037512154 1 0
2699 "2425" 0 3.16629037512154 1 0
2700 "2425" 0 3.16629037512154 1 0
2701 "2425" 0 3.16629037512154 1 0
2702 "2425" 0 3.16629037512154 1 0
2703 "2425" 0 3.16629037512154 1 0
2704 "2425" 0 3.16629037512154 1 0
2705 "2425" 0 3.16629037512154 1 0
2706 "2425" 0 3.16629037512154 1 0
2707 "2425" 0 3.16629037512154 1 0
2708 "2425" 0 3.16629037512154 1 0
2709 "2425" 0 3.16629037512154 1 0
2710 "2425" 0 3.16629037512154 1 0
2711 "2425" 0 3.16629037512154 1 0
2712 "2425" 0 3.16629037512154 1 0
2713 "2425" 0 3.16629037512154 1 0
2714 "2425" 0 3.16629037512154 1 0
2715 "2425" 0 3.16629037512154 1 0
2716 "2425" 0 3.16629037512154 1 0
2717 "2425" 0 3.16629037512154 1 0
2718 "2425" 0 3.16629037512154 1 0
2719 "2425" 0 3.16629037512154 1 0
2720 "2425" 0 3.16629037512154 1 0
2721 "2425" 0 3.16629037512154 1 0
2722 "2425" 0 3.16629037512154 1 0
2723 "2425" 0 3.16629037512154 1 0
2724 "2425" 0 3.16629037512154 1 0
2725 "2425" 0 3.16629037512154 1 0
2726 "2425" 0 3.16629037512154 1 0
2727 "2425" 0 3.16629037512154 1 0
2728 "2425" 0 3.16629037512154 1 0
2729 "2425" 0 3.16629037512154 1 0
2730 "2425" 0 3.16629037512154 1 0
2731 "2425" 0 3.16629037512154 1 0
2732 "2425" 0 3.16629037512154 1 0
2733 "2425" 0 3.16629037512154 1 0
2734 "2425" 0 3.16629037512154 1 0
2735 "2425" 0 3.16629037512154 1 0
2736 "2425" 0 3.16629037512154 1 0
2737 "2425" 0 3.16629037512154 1 0
2738 "2425" 0 3.16629037512154 1 0
2739 "2425" 0 3.16629037512154 1 0
2740 "2425" 0 3.16629037512154 1 0
2741 "2425" 0 3.16629037512154 1 0
2742 "2425" 0 3.16629037512154 1 0
2743 "2425" 0 3.16629037512154 1 0
2744 "2425" 0 3.16629037512154 1 0
2745 "2425" 0 3.16629037512154 1 0
2746 "2425" 0 3.16629037512154 1 0
2747 "2425" 0 3.16629037512154 1 0
2748 "2425" 0 3.16629037512154 1 0
2749 "2425" 0 3.16629037512154 1 0
2750 "2425" 0 3.16629037512154 1 0
2751 "2425" 0 3.16629037512154 1 0
2752 "2425" 0 3.16629037512154 1 0
2753 "2425" 0 3.16629037512154 1 0
2754 "2425" 0 3.16629037512154 1 0
2755 "2425" 0 3.16629037512154 1 0
2756 "2425" 0 3.16629037512154 1 0
2757 "2425" 0 3.16629037512154 1 0
2758 "2425" 0 3.16629037512154 1 0
2759 "2425" 0 3.16629037512154 1 0
2760 "2425" 0 3.16629037512154 1 0
2761 "2425" 0 3.16629037512154 1 0
2762 "2425" 0 3.16629037512154 1 0
2763 "2425" 0 3.16629037512154 1 0
2764 "2425" 0 3.16629037512154 1 0
2765 "2425" 0 3.16629037512154 1 0
2766 "2425" 0 3.16629037512154 1 0
2767 "2425" 0 3.16629037512154 1 0
2768 "2425" 0 3.16629037512154 1 0
2769 "2425" 0 3.16629037512154 1 0
2770 "2425" 0 3.16629037512154 1 0
2771 "2425" 0 3.16629037512154 1 0
2772 "2425" 0 3.16629037512154 1 0
2773 "2425" 0 3.16629037512154 1 0
2774 "2425" 0 3.16629037512154 1 0
